,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
8945,0,192.806,963.424,1385.56,314.42,1001.77,1390.81,268.637,1137.09,1360.49,148.468,1093.87,1356.07,92.2331,1005.7,1179.77,357.716,1106.15,1189.48,64.3668,862.768,926.499,188.09,825.883,1088.92,183.395,855.377,1129.95,489.354,998.467,930.834,412.621,884.989,1084.65,421.475,876.462,1129.89,187.335,1195.86,1121.52,214.32,657.629,63.9207,458.888,722.068,59.163,253.064,502.48,-17.6805,484.929,571.487,-20.6941,741.885,-243.822,1290.09,637.629,-286.334,1269.49,835.498,-24.9027,858.907,704.361,69.8161,670.715,431.855,-169.93,869.392,479.41,-6.68017,686.467,768.694,-99.0711,1135.37,529.106,-208.172,1144.99,687.903,-121.244,1367.19,557.265,-160.037,1350.37,691.034,-304.92,1089.87,650.142,80.4594,647.252,511.676,33.226,670.51,680.596,213.877,38.1536,705.118,333.2,-27.8868,413.041,143.712,43.4218,369.668,256.7,-21.856
8946,0,192.982,963.306,1385.31,314.59,1001.59,1390.51,268.899,1136.87,1360.46,148.658,1093.84,1356.1,92.5693,1005.48,1179.69,357.766,1106.05,1189.34,65.2211,863.073,926.105,188.83,826.582,1088.67,184.024,856.151,1129.75,488.255,998.112,930.284,411.505,885.227,1084.64,420.731,876.694,1129.49,187.327,1195.86,1121.61,214.298,657.627,63.9503,458.878,722.062,59.1404,253.069,502.502,-17.6836,484.926,571.487,-20.6968,742.064,-243.98,1289.94,637.759,-286.381,1269.31,835.452,-24.7826,858.905,704.211,69.9918,670.652,431.923,-170.105,869.451,479.427,-6.57285,686.506,768.727,-98.9326,1135.38,529.167,-208.136,1144.99,688.054,-121.302,1367.06,557.484,-160.049,1350.29,691.144,-304.737,1089.9,650.01,80.5239,647.242,511.699,33.2817,670.538,680.815,215.118,38.5076,704.803,334.639,-27.5742,413.817,140.323,43.6925,370.773,253.179,-21.5493
8947,0,193.193,963.189,1385.08,314.82,1001.35,1390.18,269.183,1136.74,1360.51,148.876,1093.75,1356.22,92.8968,1005.34,1179.71,357.801,1105.92,1189.25,65.9301,863.337,925.875,189.456,827.247,1088.2,184.771,856.995,1129.27,486.948,998.31,929.63,410.496,885.455,1084.49,420.302,876.828,1129.09,187.389,1195.87,1121.68,214.283,657.656,63.9672,458.878,722.061,59.1389,253.069,502.503,-17.6843,484.922,571.475,-20.6563,742.099,-244.008,1289.68,637.898,-286.432,1269.14,835.388,-24.5984,858.909,704.097,70.0619,670.59,432.057,-170.032,869.292,479.44,-6.43956,686.641,768.785,-98.752,1135.37,529.273,-208.085,1144.94,688.806,-121.634,1366.85,557.711,-160.074,1350.17,691.282,-304.568,1089.92,649.888,80.5749,647.255,511.756,33.3222,670.556,680.751,216.772,38.4382,704.5,336.481,-27.5836,414.877,137.268,43.5925,371.462,249.71,-21.7421
8948,0,193.375,962.967,1384.91,315.021,1001.1,1389.91,269.433,1136.59,1360.55,149.151,1093.74,1356.34,93.1062,1005.26,1179.7,357.821,1105.86,1189.21,66.6306,863.831,925.5,190.304,827.815,1087.57,185.641,857.493,1128.7,485.826,998.207,929.158,409.432,885.762,1084.19,419.932,876.87,1128.7,187.374,1195.95,1121.81,214.281,657.652,63.9463,458.878,722.061,59.1393,253.064,502.494,-17.6618,484.873,571.494,-20.6395,742.341,-244.142,1289.55,638.051,-286.505,1268.91,835.333,-24.4408,858.92,703.915,70.1627,670.528,432.21,-170.004,869.276,479.462,-6.29898,686.743,768.877,-98.592,1135.4,529.372,-208.005,1144.95,688.895,-121.699,1366.8,557.883,-160.117,1350.04,691.444,-304.35,1089.92,649.799,80.6822,647.224,511.796,33.4369,670.586,680.547,217.551,38.5187,703.891,338.1,-27.5183,415.008,133.521,43.683,372.437,246.505,-21.7326
8949,0,193.566,962.738,1384.76,315.287,1000.79,1389.57,269.757,1136.37,1360.51,149.562,1093.63,1356.47,93.2576,1005.26,1179.72,357.855,1105.79,1189.2,67.1607,864.329,925.12,190.971,828.243,1087.14,186.379,857.754,1128.28,484.902,998.31,928.664,408.551,885.976,1083.9,419.422,877.09,1128.2,187.374,1196.04,1121.88,214.24,657.625,63.9741,458.867,722.081,59.1296,253.048,502.495,-17.6398,484.938,571.516,-20.5621,742.463,-244.176,1289.39,638.169,-286.502,1268.68,835.281,-24.2548,858.952,703.859,70.2234,670.468,432.307,-169.924,869.309,479.473,-6.14124,686.865,768.928,-98.4015,1135.42,529.473,-207.871,1144.95,689.006,-121.797,1366.74,557.997,-160.154,1349.97,691.612,-304.185,1090,649.686,80.7195,647.178,511.807,33.5217,670.612,681.379,219.478,39.1847,703.091,339.666,-27.6945,415.635,130.561,43.7424,373.26,243.26,-21.7985
8950,0,193.868,962.499,1384.59,315.712,1000.47,1389.19,270.203,1136.05,1360.51,149.904,1093.51,1356.6,93.3623,1005.3,1179.78,357.869,1105.79,1189.22,67.4563,864.862,924.768,191.562,828.671,1086.57,187.216,858.099,1127.8,483.685,998.667,927.999,407.818,886.235,1083.62,418.711,877.263,1127.54,187.375,1196.1,1121.94,214.22,657.63,63.9739,458.847,722.105,59.116,253.051,502.498,-17.6259,484.927,571.557,-20.5824,742.531,-244.182,1289.28,638.269,-286.488,1268.5,835.267,-24.0948,858.912,703.813,70.285,670.413,432.407,-169.788,869.39,479.483,-5.9684,686.94,768.939,-98.1567,1135.41,529.586,-207.697,1145,689.145,-121.871,1366.75,558.045,-160.202,1349.93,691.773,-304.037,1090.08,649.647,80.7887,647.117,511.839,33.6926,670.685,681.378,220.129,39.3414,702.688,341.017,-27.4803,416.504,127.991,43.6383,374.022,240.265,-21.7668
8951,0,194.214,962.288,1384.35,316.219,1000.04,1388.72,270.716,1135.78,1360.58,150.349,1093.35,1356.74,93.4294,1005.39,1179.84,357.879,1105.88,1189.23,67.6317,865.298,924.486,192.028,828.992,1085.99,188.048,858.359,1127.34,482.91,998.939,927.673,407.044,886.602,1083.17,418.172,877.444,1127.04,187.359,1196.29,1121.99,214.196,657.638,63.9748,458.814,722.102,59.1625,253.059,502.521,-17.6095,484.894,571.555,-20.5523,742.653,-244.226,1289.24,638.35,-286.463,1268.36,835.218,-23.9295,858.882,703.837,70.2782,670.335,432.427,-169.664,869.494,479.522,-5.86251,686.98,768.945,-97.9599,1135.38,529.728,-207.471,1145.06,689.23,-121.989,1366.77,558.137,-160.252,1349.88,691.904,-303.869,1090.22,649.748,80.8068,647.047,511.816,33.7994,670.635,680.437,222.083,38.4877,702.086,342.481,-27.6082,417.398,125.473,43.4931,374.614,237.392,-21.8313
8952,0,194.562,962.088,1384.05,316.63,999.742,1388.29,271.182,1135.56,1360.58,150.722,1093.25,1356.85,93.4345,1005.46,1179.92,357.919,1105.98,1189.29,67.7077,865.96,924.097,192.355,829.515,1085.35,188.586,858.563,1127.13,482.222,999.332,927.218,406.22,886.966,1082.73,417.735,877.696,1126.51,187.328,1196.42,1121.99,214.173,657.638,64.0047,458.764,722.104,59.1442,253.017,502.523,-17.617,484.889,571.535,-20.5357,742.687,-244.196,1289.19,638.454,-286.47,1268.22,835.238,-23.729,858.861,703.875,70.2777,670.236,432.527,-169.495,869.536,479.523,-5.86143,686.98,768.921,-97.6525,1135.38,529.85,-207.199,1145.12,689.312,-122.041,1366.81,558.162,-160.32,1349.83,691.932,-303.746,1090.26,649.778,80.8127,646.895,511.837,33.8282,670.599,680.056,222.806,38.5684,701.408,344.008,-27.6663,417.918,122.939,43.1178,375.408,234.401,-21.911
8953,0,194.83,961.912,1383.83,316.942,999.552,1387.93,271.543,1135.44,1360.5,151.08,1093.11,1357.11,93.3623,1005.64,1179.97,357.976,1106.06,1189.34,67.6722,866.453,923.809,192.304,829.542,1084.94,189.167,858.767,1127.01,481.498,999.745,926.761,405.514,887.356,1082.27,417.266,877.834,1125.96,187.356,1196.56,1122,214.174,657.637,64.0066,458.753,722.049,59.1891,253.045,502.502,-17.6094,484.893,571.553,-20.5501,742.723,-244.152,1289.12,638.574,-286.401,1268.01,835.221,-23.5872,858.803,703.992,70.2794,670.087,432.529,-169.416,869.598,479.645,-5.82078,686.896,768.837,-97.3144,1135.27,529.899,-206.983,1145.11,689.345,-122.121,1366.87,558.235,-160.379,1349.75,692.018,-303.507,1090.4,649.915,80.7601,646.725,511.877,33.8278,670.529,680.743,223.864,38.9464,700.811,345.206,-27.6274,418.336,120.429,43.1827,375.892,231.891,-21.9556
8954,0,195.201,961.716,1383.6,317.272,999.282,1387.39,271.86,1135.29,1360.48,151.383,1093.03,1357.4,93.2684,1005.82,1180.05,358.023,1106.23,1189.37,67.5589,866.804,923.607,192.214,829.73,1084.47,190.088,858.932,1126.78,480.958,1000.13,926.309,404.972,887.689,1081.86,416.603,878.07,1125.37,187.396,1196.66,1121.95,214.173,657.637,64.0054,458.737,722.045,59.1874,253.058,502.508,-17.591,484.887,571.496,-20.5547,742.835,-244.154,1289.07,638.709,-286.298,1267.78,835.256,-23.4984,858.723,704.127,70.2205,669.908,432.6,-169.276,869.57,479.712,-5.79596,686.818,768.792,-97.1449,1135.25,529.918,-206.742,1145.12,689.35,-122.143,1366.87,558.314,-160.431,1349.68,692.036,-303.328,1090.5,650.051,80.6775,646.533,511.901,33.8043,670.417,681.099,224.971,38.9222,700.25,346.309,-27.5904,419.02,117.85,43.1623,376.434,228.918,-21.9894
8955,0,195.679,961.419,1383.38,317.7,999,1386.81,272.221,1135.15,1360.46,151.633,1092.95,1357.69,93.175,1005.99,1180.13,358.111,1106.38,1189.43,67.4051,867.284,923.505,192.216,829.917,1083.98,191.027,859.042,1126.72,480.538,1000.55,925.842,404.413,887.99,1081.52,415.85,878.347,1124.66,187.396,1196.75,1121.9,214.172,657.633,63.9848,458.719,722.061,59.1498,253.021,502.507,-17.631,484.894,571.474,-20.5952,742.906,-244.174,1288.96,638.829,-286.178,1267.55,835.318,-23.4989,858.594,704.365,70.06,669.587,432.674,-169.076,869.539,479.835,-5.89316,686.675,768.777,-96.9571,1135.17,529.94,-206.43,1145.06,689.321,-122.223,1366.89,558.383,-160.51,1349.51,692.094,-303.074,1090.65,650.285,80.5333,646.307,511.933,33.7595,670.309,681.257,225.575,39.0861,699.729,347.023,-27.3129,419.429,115.443,42.9774,376.816,226.25,-21.9539
8956,0,196.076,961.131,1383.18,318.029,998.882,1386.3,272.563,1135.03,1360.5,151.997,1092.74,1357.83,93.1148,1006.18,1180.21,358.163,1106.51,1189.42,67.098,867.646,923.467,192.252,830.035,1083.53,191.772,859.014,1126.78,480.337,1000.99,925.551,403.751,888.486,1081.04,415.443,878.463,1124.18,187.407,1196.84,1121.88,214.156,657.61,63.9911,458.74,722.041,59.1608,253.038,502.49,-17.6213,484.867,571.489,-20.6405,742.99,-244.143,1288.89,638.921,-286.081,1267.34,835.413,-23.538,858.423,704.663,69.7977,669.294,432.723,-168.967,869.505,479.98,-5.92623,686.572,768.851,-96.8278,1135.11,529.95,-206.057,1145.11,689.344,-122.254,1366.87,558.469,-160.521,1349.32,692.05,-302.835,1090.81,650.392,80.4114,646.14,512.088,33.713,670.159,681.368,226.344,39.0932,699.04,348.548,-27.6105,419.827,112.779,42.9144,377.28,223.533,-22.0249
8957,0,196.395,960.978,1383.02,318.155,998.764,1385.97,272.882,1134.93,1360.61,152.319,1092.76,1358.36,93.0381,1006.37,1180.32,358.264,1106.66,1189.44,66.6336,868.064,923.536,192.25,830.038,1083.14,192.733,858.896,1126.65,480.151,1001.52,925.283,403.277,888.853,1080.67,415.109,878.616,1123.67,187.433,1196.95,1121.81,214.171,657.632,63.985,458.743,722.033,59.1423,253.023,502.497,-17.6422,484.883,571.465,-20.6273,743.238,-244.155,1288.78,639.069,-285.982,1267.06,835.591,-23.6072,858.334,705.044,69.4654,669.011,432.784,-168.831,869.458,480.135,-6.00215,686.438,768.883,-96.6455,1135.04,529.912,-205.661,1145.16,689.319,-122.301,1366.92,558.501,-160.585,1349.22,691.987,-302.629,1091.03,650.602,80.2087,645.911,512.282,33.5832,670.076,681.668,227.45,39.1783,698.322,349.542,-27.517,420.603,110.419,42.9386,377.722,220.63,-22.2788
8958,0,196.773,960.906,1382.84,318.859,998.578,1385.65,273.178,1134.89,1360.62,152.614,1092.67,1358.6,93.0006,1006.63,1180.43,358.409,1106.78,1189.44,66.21,868.536,923.548,192.185,830.127,1082.63,193.879,858.762,1126.52,480.083,1001.92,925.089,402.948,889.123,1080.38,414.884,878.727,1123.29,187.511,1197,1121.77,214.174,657.638,64.0047,458.744,722.006,59.1277,253.02,502.497,-17.6291,484.917,571.469,-20.6548,743.401,-244.094,1288.72,639.197,-285.839,1266.77,835.789,-23.7524,858.119,705.37,69.0991,668.837,432.82,-168.731,869.446,480.3,-6.05271,686.255,768.959,-96.5212,1134.96,529.936,-205.29,1145.22,689.347,-122.35,1366.99,558.558,-160.598,1349.09,691.903,-302.477,1091.25,650.871,79.9759,645.632,512.804,33.4262,669.912,682.183,228.23,39.5465,697.961,350.601,-27.5305,421.138,107.958,42.8663,378.004,217.899,-22.1878
8959,0,197.105,960.866,1382.69,319.19,998.407,1385.19,273.501,1134.81,1360.67,152.965,1092.51,1358.71,93.0294,1006.84,1180.54,358.492,1106.88,1189.45,65.7,868.967,923.563,192.022,830.057,1082.19,194.908,858.301,1126.35,480.049,1002.31,924.911,402.721,889.395,1080.11,414.731,878.77,1123.04,187.535,1197.14,1121.68,214.184,657.626,63.9827,458.74,722.009,59.1487,253.064,502.518,-17.6258,484.921,571.46,-20.6735,743.502,-243.968,1288.69,639.271,-285.734,1266.48,835.88,-23.8069,857.951,705.499,68.8537,668.757,432.873,-168.628,869.385,480.585,-6.13378,686.02,769.086,-96.3558,1134.83,529.938,-204.975,1145.23,689.3,-122.36,1366.94,558.588,-160.615,1348.95,691.84,-302.337,1091.44,651.17,79.8159,645.466,513.265,33.3537,669.652,682.141,228.589,39.5267,697.386,351.585,-27.5414,421.744,105.483,42.6798,378.391,214.893,-22.0109
8960,0,197.464,960.857,1382.53,319.178,998.444,1384.73,273.788,1134.72,1360.65,153.203,1092.45,1358.88,93.0715,1006.96,1180.66,358.615,1106.99,1189.46,65.2354,869.203,923.538,191.812,830.057,1081.73,195.918,857.819,1126.23,480.049,1002.72,924.745,402.532,889.633,1079.87,414.515,878.828,1122.81,187.582,1197.21,1121.65,214.22,657.631,63.973,458.76,722.016,59.1755,253.036,502.52,-17.632,484.895,571.459,-20.6848,743.527,-243.826,1288.52,639.404,-285.677,1266.21,836.094,-23.9781,857.849,705.762,68.5149,668.651,433.001,-168.318,869.146,480.858,-6.13792,685.898,769.18,-96.2681,1134.67,529.947,-204.657,1145.25,689.293,-122.368,1366.96,558.61,-160.624,1348.81,691.765,-302.264,1091.63,651.384,79.5957,645.358,513.633,33.2206,669.509,682.085,229.391,39.6015,697.044,352.288,-27.3257,422.459,102.988,42.4942,378.707,212.028,-22.1785
8961,0,197.857,960.822,1382.39,319.504,998.518,1384.46,274.05,1134.71,1360.66,153.481,1092.39,1359,93.0932,1007.11,1180.76,358.694,1107.16,1189.45,64.7732,869.402,923.587,191.583,829.756,1081.43,196.826,857.224,1126.19,480.221,1002.96,924.68,402.416,889.891,1079.58,414.306,878.859,1122.59,187.66,1197.27,1121.62,214.242,657.623,63.9735,458.74,722.009,59.1503,253.046,502.504,-17.6072,484.906,571.474,-20.7165,743.545,-243.677,1288.39,639.491,-285.678,1265.98,836.301,-24.2837,857.653,706.158,68.1992,668.403,432.983,-168.421,869.25,481.153,-6.17975,685.739,769.316,-96.2113,1134.53,529.893,-204.24,1145.22,689.272,-122.344,1366.95,558.59,-160.645,1348.72,691.668,-302.2,1091.74,651.717,79.3218,645.131,513.941,33.1022,669.308,682.052,230.042,39.6412,696.399,353.058,-27.1036,423.016,100.228,42.3359,378.806,209.045,-22.2569
8962,0,198.164,960.843,1382.34,319.858,998.526,1384.24,274.335,1134.76,1360.64,153.69,1092.41,1359.09,93.189,1007.23,1180.82,358.82,1107.28,1189.42,64.2878,869.596,923.607,191.225,829.517,1081.1,197.97,856.589,1126.08,480.394,1003.23,924.576,402.414,890.129,1079.29,414.118,878.929,1122.4,187.738,1197.32,1121.58,214.258,657.598,63.9796,458.766,721.985,59.1596,253.048,502.495,-17.639,484.908,571.476,-20.7144,743.552,-243.569,1288.2,639.559,-285.604,1265.77,836.655,-24.5827,857.551,706.565,67.9432,668.113,433.086,-168.174,869.088,481.457,-6.12945,685.615,769.442,-96.1826,1134.42,529.865,-203.926,1145.18,689.262,-122.338,1366.9,558.597,-160.599,1348.58,691.559,-302.153,1091.87,652.121,79.0994,644.959,514.149,33.0156,669.295,682.064,230.423,39.5195,695.641,354.245,-27.6835,423.794,97.8339,42.6802,379.211,205.981,-22.2019
8963,0,198.363,960.873,1382.3,320.195,998.541,1384.14,274.603,1134.7,1360.53,153.967,1092.49,1359.14,93.2502,1007.35,1180.89,358.896,1107.39,1189.43,63.8133,869.853,923.721,191.062,829.549,1080.63,199.158,855.865,1125.99,480.587,1003.47,924.601,402.453,890.246,1079.07,413.973,878.988,1122.2,187.843,1197.39,1121.52,214.282,657.602,63.9597,458.783,721.972,59.1449,253.031,502.513,-17.6513,484.933,571.49,-20.6885,743.541,-243.456,1288.04,639.597,-285.504,1265.58,837.116,-25.0604,857.291,706.885,67.8366,668.121,433.156,-168.003,869.065,481.69,-6.08102,685.486,769.579,-96.1839,1134.32,529.846,-203.583,1145.11,689.303,-122.332,1366.91,558.555,-160.623,1348.51,691.418,-302.068,1091.95,652.628,78.8163,644.698,514.337,33.028,669.323,682.131,231.396,39.2251,695.179,355.168,-27.468,424.693,95.5764,42.355,379.374,202.985,-22.1985
8964,0,198.575,960.925,1382.31,320.514,998.515,1384.11,274.867,1134.8,1360.42,154.253,1092.63,1359.12,93.3528,1007.46,1180.89,358.966,1107.45,1189.43,63.2745,870.013,923.926,190.855,829.066,1080.3,199.967,855.041,1125.97,480.741,1003.65,924.512,402.538,890.252,1078.88,413.828,878.989,1121.98,187.961,1197.45,1121.48,214.298,657.627,63.9512,458.782,721.96,59.1495,253.04,502.517,-17.6489,484.913,571.44,-20.6817,743.534,-243.366,1287.88,639.637,-285.408,1265.44,837.454,-25.4724,857.067,707.276,67.5427,668.038,433.203,-167.848,869.028,481.926,-5.93756,685.424,769.746,-96.2467,1134.2,529.885,-203.267,1145.07,689.279,-122.282,1366.8,558.587,-160.509,1348.39,691.325,-302.032,1091.99,652.998,78.5706,644.566,514.497,33.0584,669.327,682.361,232.678,39.0745,694.824,356.257,-27.4373,425.34,92.6137,42.177,379.697,199.822,-22.2226
8965,0,198.754,960.983,1382.38,320.684,998.509,1384.09,275.141,1134.8,1360.3,154.582,1092.74,1359.09,93.5066,1007.5,1180.92,359.065,1107.55,1189.37,62.8375,870.068,924.074,190.941,829.192,1079.8,200.825,854.334,1125.85,481.002,1003.97,924.455,402.701,890.142,1078.66,413.726,878.983,1121.81,188.013,1197.53,1121.54,214.3,657.632,63.9716,458.816,721.951,59.1589,253.051,502.501,-17.6235,484.917,571.441,-20.6743,743.499,-243.286,1287.73,639.629,-285.313,1265.35,837.775,-25.8847,856.971,707.7,67.2968,667.962,433.27,-167.682,869.038,482.08,-5.84148,685.438,770.06,-96.362,1134.14,529.939,-203.042,1145.06,689.336,-122.216,1366.77,558.634,-160.379,1348.32,691.283,-302.014,1092.02,653.313,78.382,644.539,514.693,33.1172,669.301,682.294,233.214,39.0772,694.286,357.091,-27.3922,426.307,90.0971,42.1952,380.237,197.087,-22.4547
8966,0,198.958,960.98,1382.46,320.93,998.511,1384.07,275.378,1134.85,1360.2,154.903,1092.9,1359.04,93.608,1007.59,1180.96,359.206,1107.58,1189.28,62.6355,870.062,924.249,190.987,829.059,1079.4,201.774,853.888,1125.64,481.179,1004.27,924.332,402.78,890.086,1078.41,413.611,878.959,1121.59,188.091,1197.59,1121.51,214.298,657.627,63.952,458.801,721.979,59.1668,253.058,502.555,-17.637,484.931,571.485,-20.6841,743.451,-243.194,1287.65,639.608,-285.175,1265.26,838.084,-26.3023,856.815,707.92,67.1487,667.961,433.307,-167.552,869.124,482.23,-5.73611,685.427,770.282,-96.4828,1134.1,529.972,-202.821,1145.06,689.346,-122.131,1366.73,558.66,-160.294,1348.25,691.168,-301.998,1092.09,653.612,78.2932,644.567,514.897,33.1609,669.296,682.31,233.694,39.3255,694.192,358.029,-27.0528,426.621,87.5387,42.414,380.578,193.997,-22.246
8967,0,199.088,961.098,1382.57,321.071,998.486,1384.08,275.661,1134.83,1360.05,155.155,1093.01,1358.98,93.7316,1007.67,1180.98,359.294,1107.65,1189.26,62.5233,870.05,924.356,191.188,829.087,1079.04,202.879,853.534,1125.28,481.353,1004.42,924.271,402.835,890.036,1078.15,413.534,878.9,1121.38,188.19,1197.66,1121.5,214.299,657.632,63.9716,458.818,721.963,59.2001,253.076,502.552,-17.6009,484.905,571.457,-20.7008,743.445,-243.09,1287.63,639.586,-285.047,1265.23,838.413,-26.6904,856.755,708.188,67.0722,667.99,433.379,-167.379,869.126,482.356,-5.62693,685.48,770.523,-96.5209,1134.12,529.978,-202.636,1145.08,689.417,-122.11,1366.71,558.663,-160.124,1348.19,691.068,-301.997,1092.12,653.762,78.2087,644.63,515.059,33.2622,669.286,682.257,234.622,39.3679,693.315,359.295,-27.8386,428.54,85.6366,42.0919,380.921,191.093,-22.3201
8968,0,199.218,961.145,1382.67,321.177,998.47,1384.07,276.006,1134.85,1359.8,155.37,1093.11,1358.92,93.8571,1007.71,1180.99,359.416,1107.66,1189.2,62.4185,870.051,924.498,191.515,829.121,1078.58,203.799,853.3,1124.92,481.481,1004.5,924.11,402.811,889.944,1077.81,413.387,878.858,1121.16,188.278,1197.7,1121.54,214.311,657.61,64.0049,458.843,721.961,59.1794,253.077,502.551,-17.5995,484.917,571.469,-20.6573,743.423,-243.024,1287.61,639.557,-284.944,1265.19,838.668,-27.0381,856.729,708.402,66.9232,667.951,433.364,-167.137,869.197,482.542,-5.43211,685.536,770.647,-96.5988,1134.08,530.021,-202.432,1145.08,689.513,-122.01,1366.67,558.717,-159.957,1348.09,690.903,-302.035,1092.13,653.97,78.1423,644.634,515.221,33.4302,669.331,682.517,235.502,39.4813,692.94,360.006,-27.7075,428.298,82.3474,42.0578,381.607,188.357,-22.3385
8969,0,199.36,961.248,1382.8,321.348,998.415,1384.11,276.316,1134.77,1359.5,155.598,1093.24,1358.82,93.9937,1007.72,1180.98,359.537,1107.72,1189.16,62.3608,870.014,924.537,191.778,829.245,1078.11,204.777,853.353,1124.43,481.589,1004.64,923.938,402.754,889.84,1077.5,413.158,878.705,1120.84,188.337,1197.75,1121.55,214.314,657.613,64.0273,458.823,721.963,59.2044,253.062,502.566,-17.5716,484.916,571.468,-20.6586,743.539,-243.037,1287.65,639.518,-284.791,1265.22,838.899,-27.2448,856.652,708.587,66.7888,667.897,433.428,-166.729,869.124,482.726,-5.21206,685.609,770.799,-96.7853,1134.07,530.063,-202.275,1145.09,689.591,-121.924,1366.59,558.732,-159.778,1348.06,690.729,-302.053,1092.18,654.097,78.0613,644.661,515.379,33.6675,669.301,682.384,236.118,39.429,692.338,360.879,-27.3285,429.112,80.272,41.9583,382.185,185.606,-22.6801
8970,0,199.496,961.341,1382.86,321.443,998.378,1384.07,276.614,1134.71,1359.22,155.796,1093.3,1358.69,94.132,1007.67,1180.94,359.713,1107.81,1189.05,62.3401,870.046,924.534,192.013,829.368,1077.73,205.725,853.363,1124.09,481.63,1004.77,923.736,402.679,889.839,1077.14,412.95,878.62,1120.54,188.456,1197.83,1121.58,214.285,657.66,63.9891,458.857,721.998,59.1754,253.063,502.568,-17.6071,484.929,571.484,-20.6878,743.61,-243.048,1287.78,639.459,-284.634,1265.24,839.019,-27.5004,856.566,708.698,66.6635,667.838,433.271,-166.482,869.317,482.896,-4.96008,685.689,770.888,-96.8489,1134.01,530.1,-202.086,1145.1,689.673,-121.811,1366.49,558.748,-159.488,1347.97,690.593,-302.12,1092.14,654.204,78.0004,644.713,515.588,33.868,669.38,682.343,236.867,39.4091,691.681,362.209,-27.4124,430.085,77.9734,41.9846,382.498,183.153,-22.6591
8971,0,199.637,961.412,1382.92,321.607,998.313,1384.1,276.86,1134.62,1359.04,155.993,1093.34,1358.6,94.2963,1007.65,1180.9,359.931,1107.83,1188.96,62.3567,870.097,924.466,192.258,829.481,1077.28,206.531,853.379,1123.68,481.607,1004.85,923.479,402.601,889.795,1076.75,412.714,878.47,1120.26,188.532,1197.88,1121.63,214.283,657.657,63.9663,458.863,721.996,59.1528,253.045,502.565,-17.5539,484.936,571.434,-20.6364,743.514,-242.976,1287.78,639.372,-284.437,1265.25,839.226,-27.7896,856.524,708.75,66.5802,667.829,433.262,-166.034,869.43,483.019,-4.73864,685.731,771.033,-97.0048,1133.92,530.133,-201.941,1145.1,689.779,-121.653,1366.39,558.778,-159.179,1347.9,690.448,-302.19,1092.14,654.283,77.9747,644.768,515.635,33.5642,669.296,682.536,237.869,39.5644,691.144,363.07,-27.4368,430.643,75.6606,42.0764,383.262,180.437,-22.9203
